 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
17-Jul-2001 00:00, 0.611,  25.7,  25.8, 1012.2, 0.108, 0.102,   85,   3.4,   0.6
17-Jul-2001 01:00, 0.769,  25.7,  26.3, 1011.6, 0.106, 0.095,  139,   3.0,   1.2
17-Jul-2001 02:00, 0.927,  25.8,  26.6, 1011.0, 0.095, 0.078,  127,   4.2,   0.6
17-Jul-2001 03:00, 1.057,  25.7,  26.7, 1010.5, 0.087, 0.064,   92,   4.4,   0.7
17-Jul-2001 04:00, 1.122,  25.8,  26.5, 1010.4, 0.073, 0.045,   71,   3.3,   0.1
17-Jul-2001 05:00, 1.110,  25.9,  25.6, 1010.5, 0.058, 0.029,  108,   3.6,   1.2
17-Jul-2001 06:00, 1.040,  26.0,  24.4, 1011.3, 0.056, 0.030,  164,   2.2,   0.2
17-Jul-2001 07:00, 0.935,  25.9,  23.1, 1011.7, 0.064, 0.044,  138,   1.5,   0.4
17-Jul-2001 08:00, 0.825,  25.8,  23.4, 1012.5, 0.067, 0.053,   90,   1.1,   0.1
17-Jul-2001 09:00, 0.756,  25.8,  23.3, 1012.9, 0.076, 0.069,   98,   2.8,   0.6
17-Jul-2001 10:00, 0.748,  25.8,  23.4, 1013.1, 0.084, 0.081,   64,   1.7,   0.3
17-Jul-2001 11:00, 0.806,  25.8,  23.2, 1013.1, 0.083, 0.082,  167,   1.4,   0.5
17-Jul-2001 12:00, 0.932,  25.9,  22.6, 1012.9, 0.078, 0.076,  146,   1.1,   0.1
17-Jul-2001 13:00, 1.105,  26.0,  22.4, 1012.6, 0.077, 0.073,   80,   1.3,   0.9
17-Jul-2001 14:00, 1.272,  26.1,  22.0, 1012.3, 0.074, 0.068,   69,   2.3,   1.5
17-Jul-2001 15:00, 1.390,  26.0,  22.8, 1011.9, 0.075, 0.066,   60,   2.3,   1.0
17-Jul-2001 16:00, 1.426,  26.0,  22.6, 1011.5, 0.079, 0.065,   64,   1.9,   0.5
17-Jul-2001 17:00, 1.358,  26.1,  22.8, 1011.3, 0.076, 0.059,   52,   1.7,   0.2
17-Jul-2001 18:00, 1.185,  26.1,  22.4, 1011.6, 0.064, 0.045,   86,   2.1,   0.3
17-Jul-2001 19:00, 0.951,  26.1,  22.2, 1011.9, 0.054, 0.038,  125,   1.7,   0.2
17-Jul-2001 20:00, 0.701,  26.1,  22.8, 1012.5, 0.049, 0.036,    4,   1.1,   0.2
17-Jul-2001 21:00, 0.482,  26.1,  23.8, 1012.9, 0.043, 0.036,  190,   2.0,   0.3
17-Jul-2001 22:00, 0.339,  26.0,  24.5, 1013.3, 0.042, 0.039,   62,   3.1,   0.4
17-Jul-2001 23:00, 0.293,  26.1,  25.0, 1013.4, 0.043, 0.043,   25,   3.8,   0.9
18-Jul-2001 00:00, 0.351,  26.0,  25.1, 1013.0, 0.040, 0.042,  329,   2.8,   0.8
18-Jul-2001 01:00, 0.504,  26.1,  25.8, 1012.1, 0.042, 0.039,  314,   4.7,   1.0
18-Jul-2001 02:00, 0.721,  26.1,  25.1, 1011.1, 0.055, 0.043,  165,   3.3,   1.2
18-Jul-2001 03:00, 0.933,  26.1,  24.6, 1010.4, 0.061, 0.039,  210,   4.6,   1.1
18-Jul-2001 04:00, 1.087,  26.1,  24.3, 1010.2, 0.052, 0.023,   51,   2.7,   0.8
18-Jul-2001 05:00, 1.166,  26.1,  24.0, 1010.3, 0.043, 0.013,   49,   3.4,   1.1
18-Jul-2001 06:00, 1.163,  26.1,  23.5, 1010.7, 0.045, 0.016,   39,   2.4,   0.4
18-Jul-2001 07:00, 1.076,  26.1,  22.4, 1011.4, 0.046, 0.021,   70,   1.9,   0.3
18-Jul-2001 08:00, 0.935,  26.0,  21.5, 1012.1, 0.040, 0.023,  133,   1.1,   0.5
18-Jul-2001 09:00, 0.805,  25.9,  22.3, 1012.5, 0.044, 0.033,   79,   1.6,   0.0
18-Jul-2001 10:00, 0.728,  25.9,  22.8, 1013.0, 0.056, 0.050,   59,   1.3,   0.5
18-Jul-2001 11:00, 0.729,  25.9,  22.8, 1013.0, 0.072, 0.069,   86,   1.5,   0.5
18-Jul-2001 12:00, 0.814,  25.9,  22.8, 1013.1, 0.080, 0.078,  133,   1.4,   0.1
18-Jul-2001 13:00, 0.968,  25.9,  22.7, 1012.6, 0.079, 0.077,  173,   1.6,   0.3
18-Jul-2001 14:00, 1.157,  25.9,  21.8, 1012.2, 0.071, 0.064,  121,   1.4,   0.2
18-Jul-2001 15:00, 1.331,  25.9,  21.8, 1011.8, 0.065, 0.054,   66,   1.6,   0.3
18-Jul-2001 16:00, 1.449,  25.9,  20.3, 1011.5, 0.073, 0.058,  156,   1.1,   0.2
18-Jul-2001 17:00, 1.467,  25.9,  19.9, 1011.1, 0.079, 0.061,  112,   1.1,   0.5
18-Jul-2001 18:00, 1.363,  25.9,  19.9, 1011.4, 0.075, 0.053,   75,   2.1,   1.1
18-Jul-2001 19:00, 1.163,  25.9,  19.3, 1011.8, 0.075, 0.057,  156,   2.4,   0.2
18-Jul-2001 20:00, 0.894,  25.9,  20.9, 1012.2, 0.069, 0.055,  101,   1.4,   0.2
18-Jul-2001 21:00, 0.617,  25.9,  21.4, 1013.2, 0.066, 0.057,   51,   1.6,   0.9
18-Jul-2001 22:00, 0.380,  26.0,  23.3, 1013.6, 0.058, 0.059,   32,   2.5,   1.2
18-Jul-2001 23:00, 0.230,  26.0,  24.4, 1013.4, 0.048, 0.052,    4,   2.4,   1.0
19-Jul-2001 00:00, 0.216,  26.0,  24.7, 1012.4, 0.059, 0.060,  315,   3.5,   1.2
19-Jul-2001 01:00, 0.318,  26.1,  24.5, 1011.4, 0.063, 0.053,   67,   4.4,   0.7
19-Jul-2001 02:00, 0.524,  26.1,  24.5, 1010.5, 0.072, 0.053,  183,   3.0,   0.9
19-Jul-2001 03:00, 0.780,  26.1,  25.2, 1009.5, 0.081, 0.053,  213,   3.2,   0.9
19-Jul-2001 04:00, 1.009,  26.1,  24.5, 1009.1, 0.072, 0.034,  140,   3.2,   1.0
19-Jul-2001 05:00, 1.184,  26.1,  23.7, 1009.4, 0.068, 0.027,   81,   2.7,   0.5
19-Jul-2001 06:00, 1.279,  26.1,  23.2, 1009.6, 0.079, 0.041,  119,   1.7,   0.1
19-Jul-2001 07:00, 1.259,  26.1,  21.6, 1009.8, 0.083, 0.046,  143,   1.1,   0.3
19-Jul-2001 08:00, 1.135,  26.1,  21.5, 1010.6, 0.074, 0.041,  155,   0.9,   0.8
19-Jul-2001 09:00, 0.965,  26.1,  21.3, 1011.2, 0.068, 0.042,  137,   1.3,   0.1
19-Jul-2001 10:00, 0.815,  26.1,  21.0, 1011.5, 0.072, 0.052,  151,   1.2,   0.1
19-Jul-2001 11:00, 0.726,  26.1,  20.4, 1011.4, 0.077, 0.060,  151,   1.1,   0.1
19-Jul-2001 12:00, 0.722,  26.0,  19.7, 1011.4, 0.078, 0.060,  141,   1.0,   0.3
19-Jul-2001 13:00, 0.810,  26.0,  20.1, 1011.1, 0.067, 0.049,  127,   0.9,   0.4
19-Jul-2001 14:00, 0.992,  26.0,  19.3, 1010.6, 0.066, 0.044,  135,   1.2,   0.3
19-Jul-2001 15:00, 1.212,  25.9,  19.2, 1010.4, 0.069, 0.042,  180,   1.1,   0.6
19-Jul-2001 16:00, 1.402,  25.9,  19.2, 1009.9, 0.075, 0.046,  158,   1.0,   0.4
19-Jul-2001 17:00, 1.514,  25.8,  19.2, 1009.7, 0.087, 0.054,  153,   0.9,   0.5
19-Jul-2001 18:00, 1.505,  25.8,  19.0, 1010.0, 0.090, 0.055,  166,   0.9,   0.2
19-Jul-2001 19:00, 1.372,  25.8,  18.7, 1010.6, 0.091, 0.059,  148,   1.0,   0.7
19-Jul-2001 20:00, 1.126,  25.8,  20.2, 1011.1, 0.081, 0.055,  180,   1.2,   0.5
19-Jul-2001 21:00, 0.816,  25.7,  22.0, 1012.0, 0.068, 0.048,  161,   1.0,   0.0
19-Jul-2001 22:00, 0.515,  25.8,  22.5, 1012.5, 0.063, 0.052,   41,   2.2,   1.6
19-Jul-2001 23:00, 0.279,  25.8,  24.2, 1011.8, 0.062, 0.054,  345,   2.3,   0.6
20-Jul-2001 00:00, 0.154,  25.8,  24.9, 1011.5, 0.067, 0.052,  322,   3.3,   0.7
20-Jul-2001 01:00, 0.155,  25.9,  24.7, 1010.8, 0.062, 0.044,   27,   3.9,   1.0
20-Jul-2001 02:00, 0.291,  25.9,  24.6, 1010.1, 0.059, 0.034,   12,   3.8,   0.8
20-Jul-2001 03:00, 0.544,  25.9,  24.6, 1009.8, 0.070, 0.038,  264,   3.0,   0.7
20-Jul-2001 04:00, 0.832,  25.9,  24.8, 1009.3, 0.074, 0.040,  245,   3.3,   0.9
20-Jul-2001 05:00, 1.097,  25.9,  24.3, 1009.3, 0.080, 0.040,  237,   2.8,   1.1
20-Jul-2001 06:00, 1.293,  25.9,  23.2, 1009.8, 0.093, 0.054,  239,   2.9,   0.5
20-Jul-2001 07:00, 1.367,  25.9,  22.3, 1010.1, 0.097, 0.063,  184,   1.5,   0.0
20-Jul-2001 08:00, 1.316,  25.9,  22.5, 1010.6, 0.099, 0.067,  237,   1.4,   0.2
20-Jul-2001 09:00, 1.161,  25.9,  22.3, 1011.2, 0.091, 0.065,  236,   1.2,   0.3
20-Jul-2001 10:00, 0.968,  25.9,  21.6, 1011.1, 0.087, 0.067,  223,   1.3,   0.8
20-Jul-2001 11:00, 0.805,  25.9,  21.9, 1011.2, 0.091, 0.070,  233,   1.7,   0.6
20-Jul-2001 12:00, 0.711,  25.9,  21.4, 1011.2, 0.092, 0.071,  177,   1.7,   0.3
20-Jul-2001 13:00, 0.716,  25.9,  21.2, 1011.3, 0.085, 0.065,  224,   1.2,   0.7
20-Jul-2001 14:00, 0.834,  25.8,  20.6, 1011.2, 0.077, 0.058,  180,   1.8,   1.4
20-Jul-2001 15:00, 1.038,  25.8,  20.4, 1010.7, 0.075, 0.054,  164,   1.9,   0.7
20-Jul-2001 16:00, 1.275,  25.8,  19.8, 1010.7, 0.085, 0.059,  156,   2.0,   0.6
20-Jul-2001 17:00, 1.467,  25.8,  19.6, 1010.5, 0.095, 0.070,  130,   1.4,   0.5
20-Jul-2001 18:00, 1.559,  25.9,  19.6, 1010.6, 0.100, 0.073,  169,   1.1,   0.4
20-Jul-2001 19:00, 1.525,  25.9,  19.4, 1011.4, 0.102, 0.076,  163,   0.9,   0.0
20-Jul-2001 20:00, 1.356,  25.9,  19.9, 1011.9, 0.096, 0.078,  147,   1.1,   0.0
20-Jul-2001 21:00, 1.077,  25.8,  22.8, 1012.5, 0.084, 0.071,  125,   0.7,   0.2
20-Jul-2001 22:00, 0.747,  25.5,  23.2, 1012.7, 0.075, 0.068,   45,   3.0,   1.4
20-Jul-2001 23:00, 0.430,  25.3,  25.1, 1012.3, 0.064, 0.059,  262,   3.4,   0.7
21-Jul-2001 00:00, 0.207,  25.4,  25.2, 1011.7, 0.072, 0.062,  309,   3.3,   1.0
21-Jul-2001 01:00, 0.108,  25.5,  24.9, 1011.1, 0.082, 0.066,   25,   3.9,   1.1
21-Jul-2001 02:00, 0.154,  25.6,  25.2, 1010.7, 0.087, 0.066,  158,   3.7,   1.2
21-Jul-2001 03:00, 0.335,  25.8,  25.0, 1010.3, 0.087, 0.061,  236,   4.3,   1.4
21-Jul-2001 04:00, 0.612,  25.9,  24.8, 1010.1, 0.085, 0.056,  226,   3.5,   0.9
21-Jul-2001 05:00, 0.931,  25.9,  23.7, 1010.3, 0.097, 0.066,   91,   2.6,   0.2
21-Jul-2001 06:00, 1.202,  25.9,  23.1, 1010.8, 0.100, 0.071,  222,   2.1,   0.0
21-Jul-2001 07:00, 1.376,  25.9,  22.7, 1011.4, 0.101, 0.077,  231,   1.5,   0.3
21-Jul-2001 08:00, 1.423,  26.0,  23.0, 1012.2, 0.103, 0.085,  104,   1.9,   0.4
21-Jul-2001 09:00, 1.339,  25.9,  22.7, 1012.6, 0.104, 0.094,   93,   1.3,   0.4
21-Jul-2001 10:00, 1.155,  25.9,  22.7, 1012.7, 0.097, 0.090,  125,   2.8,   0.9
21-Jul-2001 11:00, 0.930,  25.9,  22.3, 1013.1, 0.078, 0.074,   91,   1.7,   0.7
21-Jul-2001 12:00, 0.757,  25.9,  21.4, 1012.7, 0.077, 0.075,  157,   2.4,   0.7
21-Jul-2001 13:00, 0.662,  25.9,  21.3, 1012.7, 0.068, 0.063,   85,   1.6,   1.0
21-Jul-2001 14:00, 0.685,  26.0,  21.6, 1012.4, 0.060, 0.054,   71,   1.9,   1.5
21-Jul-2001 15:00, 0.832,  25.9,  20.9, 1012.1, 0.061, 0.053,   89,   2.3,   0.8
21-Jul-2001 16:00, 1.059,  25.9,  20.9, 1011.6, 0.068, 0.056,   89,   2.1,   0.6
21-Jul-2001 17:00, 1.305,  25.9,  20.7, 1011.5, 0.085, 0.068,  165,   1.6,   0.5
21-Jul-2001 18:00, 1.478,  25.9,  20.6, 1011.7, 0.085, 0.067,  103,   1.7,   0.4
21-Jul-2001 19:00, 1.546,  25.9,  20.2, 1012.2, 0.080, 0.065,  139,   2.2,   0.7
21-Jul-2001 20:00, 1.492,  25.9,  19.9, 1012.8, 0.083, 0.073,  145,   0.9,   0.1
21-Jul-2001 21:00, 1.305,  25.9,  21.5, 1013.4, 0.083, 0.079,  176,   1.4,   0.0
21-Jul-2001 22:00, 1.001,  26.1,  23.7, 1013.6, 0.066, 0.067,   42,   2.1,   0.9
21-Jul-2001 23:00, 0.657,  26.2,  23.8, 1013.6, 0.051, 0.055,  349,   3.6,   0.4
22-Jul-2001 00:00, 0.354,  26.3,  24.2, 1013.2, 0.050, 0.053,  359,   4.9,   0.7
22-Jul-2001 01:00, 0.145,  26.3,  24.0, 1012.5, 0.055, 0.054,   39,   4.7,   2.3
22-Jul-2001 02:00, 0.077,  26.3,  24.1, 1011.7, 0.066, 0.057,  227,   3.1,   1.5
22-Jul-2001 03:00, 0.170,  26.3,  23.8, 1011.2, 0.082, 0.066,   42,   3.5,   1.8
22-Jul-2001 04:00, 0.395,  26.2,  23.9, 1010.8, 0.091, 0.070,   57,   2.6,   0.8
22-Jul-2001 05:00, 0.703,  26.1,  23.4, 1011.0, 0.097, 0.073,   40,   2.5,   1.2
22-Jul-2001 06:00, 1.024,  26.0,  22.8, 1011.2, 0.103, 0.081,  227,   2.6,   0.3
22-Jul-2001 07:00, 1.290,  25.9,  22.3, 1011.6, 0.109, 0.089,  149,   1.1,   0.3
22-Jul-2001 08:00, 1.441,  25.9,  22.4, 1012.3, 0.110, 0.094,   75,   1.7,   0.8
22-Jul-2001 09:00, 1.450,  25.8,  22.6, 1012.8, 0.106, 0.097,  334,   2.2,   0.4
22-Jul-2001 10:00, 1.333,  25.8,  21.9, 1013.2, 0.104, 0.100,   76,   3.5,   0.8
22-Jul-2001 11:00, 1.122,  25.8,  21.6, 1013.4, 0.091, 0.091,  120,   0.8,   0.4
22-Jul-2001 12:00, 0.896,  25.8,  21.3, 1013.6, 0.078, 0.080,  173,   1.4,   0.8
22-Jul-2001 13:00, 0.716,  25.8,  21.3, 1013.2, 0.066, 0.069,  136,   1.5,   1.0
22-Jul-2001 14:00, 0.636,  25.8,  21.4, 1012.8, 0.059, 0.058,  173,   1.3,   0.9
22-Jul-2001 15:00, 0.685,  25.8,  21.6, 1012.5, 0.060, 0.055,  100,   1.4,   0.5
22-Jul-2001 16:00, 0.844,  25.8,  21.9, 1012.3, 0.061, 0.053,  132,   0.9,   0.1
22-Jul-2001 17:00, 1.079,  25.8,  22.8, 1012.1, 0.074, 0.064,   38,   2.4,   1.0
22-Jul-2001 18:00, 1.314,  25.8,  22.3, 1012.6, 0.089, 0.078,   81,   2.3,   0.9
22-Jul-2001 19:00, 1.482,  25.8,  21.4, 1012.8, 0.095, 0.089,   71,   2.4,   1.0
22-Jul-2001 20:00, 1.538,  25.8,  21.2, 1013.6, 0.095, 0.091,  169,   1.4,   0.1
22-Jul-2001 21:00, 1.467,  25.8,  22.7, 1014.1, 0.098, 0.101,  210,   0.9,   0.1
22-Jul-2001 22:00, 1.265,  25.8,  23.1, 1014.6, 0.096, 0.106,  150,   2.1,   0.6
22-Jul-2001 23:00, 0.942,  25.8,  23.3, 1014.5, 0.066, 0.079,   20,   2.7,   0.3
23-Jul-2001 00:00, 0.594,  25.8,  23.1, 1013.9, 0.038, 0.050,   48,   4.3,   2.8
23-Jul-2001 01:00, 0.304,  25.8,  23.7, 1013.0, 0.030, 0.036,   45,   4.7,   2.1
23-Jul-2001 02:00, 0.131,  25.9,  23.5, 1012.6, 0.042, 0.039,   33,   3.8,   0.9
23-Jul-2001 03:00, 0.093,  25.8,  23.2, 1012.3, 0.048, 0.041,   50,   2.6,   1.0
23-Jul-2001 04:00, 0.218,  25.8,  23.1, 1011.9, 0.062, 0.053,   56,   3.5,   1.1
23-Jul-2001 05:00, 0.472,  25.8,  22.8, 1012.0, 0.077, 0.063,   21,   4.3,   0.7
23-Jul-2001 06:00, 0.794,  25.8,  22.4, 1012.7, 0.092, 0.080,   49,   3.1,   1.9
23-Jul-2001 07:00, 1.099,  25.8,  22.1, 1012.9, 0.093, 0.087,   85,   2.1,   0.7
23-Jul-2001 08:00, 1.329,  25.7,  21.9, 1013.2, 0.086, 0.083,  143,   1.4,   0.2
23-Jul-2001 09:00, 1.443,  25.7,  21.5, 1013.4, 0.081, 0.081,  175,   1.6,   0.3
23-Jul-2001 10:00, 1.421,  25.7,  22.0, 1013.6, 0.078, 0.080,  155,   1.4,   0.5
23-Jul-2001 11:00, 1.277,  25.7,  22.3, 1013.8, 0.073, 0.076,  194,   1.3,   0.3
23-Jul-2001 12:00, 1.057,  25.7,  22.2, 1014.1, 0.058, 0.064,   34,   4.0,   1.3
23-Jul-2001 13:00, 0.820,  25.7,  21.4, 1014.4, 0.032, 0.041,  157,   1.6,   1.1
23-Jul-2001 14:00, 0.659,  25.7,  20.6, 1014.0, 0.030, 0.041,   25,   2.0,   1.1
23-Jul-2001 15:00, 0.609,  25.7,  20.5, 1013.5, 0.040, 0.047,  132,   2.4,   0.2
23-Jul-2001 16:00, 0.682,  25.7,  20.5, 1013.3, 0.056, 0.058,  261,   1.8,   0.6
23-Jul-2001 17:00, 0.856,  25.7,  20.2, 1013.0, 0.071, 0.070,  150,   1.5,   0.7
23-Jul-2001 18:00, 1.081,  25.7,  20.6, 1013.4, 0.084, 0.082,  102,   1.2,   0.0
23-Jul-2001 19:00, 1.303,  25.7,  21.7, 1013.7, 0.099, 0.101,    3,   1.8,   0.8
23-Jul-2001 20:00, 1.448,  25.6,  22.2, 1014.1, 0.100, 0.104,  124,   2.4,   0.5
23-Jul-2001 21:00, 1.490,  25.6,  22.5, 1014.7, 0.100, 0.110,  155,   2.8,   0.6
23-Jul-2001 22:00, 1.409,  25.6,  22.9, 1014.6, 0.104, 0.118,   55,   5.7,   3.8
23-Jul-2001 23:00, 1.193,  25.6,  23.8, 1014.8, 0.090, 0.104,   60,   4.8,   1.8
24-Jul-2001 00:00, 0.894,  25.6,  23.8, 1014.6, 0.069, 0.084,   51,   5.0,   3.5
24-Jul-2001 01:00, 0.578,  25.7,  23.3, 1014.4, 0.047, 0.060,   58,   5.9,   1.8
24-Jul-2001 02:00, 0.317,  25.6,  23.3, 1014.5, 0.033, 0.045,    2,   3.0,   0.8
24-Jul-2001 03:00, 0.178,  25.7,  23.2, 1013.7, 0.041, 0.053,   41,   5.9,   3.2
24-Jul-2001 04:00, 0.170,  25.7,  23.7, 1013.5, 0.042, 0.046,   24,   4.8,   1.9
24-Jul-2001 05:00, 0.314,  25.7,  23.4, 1014.0, 0.051, 0.054,  260,   4.7,   0.7
24-Jul-2001 06:00, 0.583,  25.7,  23.2, 1014.7, 0.074, 0.083,  146,   3.2,   0.7
24-Jul-2001 07:00, 0.898,  25.6,  22.6, 1014.9, 0.095, 0.109,  214,   2.6,   0.5
24-Jul-2001 08:00, 1.176,  25.6,  22.9, 1015.7, 0.095, 0.112,   24,   1.6,   0.9
24-Jul-2001 09:00, 1.364,  25.6,  22.5, 1015.6, 0.081, 0.105,  207,   2.3,   0.5
24-Jul-2001 10:00, 1.444,  25.6,  22.0, 1016.0, 0.077, 0.101,  192,   2.0,   1.1
24-Jul-2001 11:00, 1.392,  25.6,  22.2, 1016.1, 0.071, 0.098,  162,   1.6,   0.7
24-Jul-2001 12:00, 1.218,  25.6,  22.5, 1016.3, 0.046, 0.074,  144,   2.1,   0.5
24-Jul-2001 13:00, 0.981,  25.6,  22.3, 1016.3, 0.013, 0.044,   86,   2.5,   0.6
24-Jul-2001 14:00, 0.766,  25.6,  22.6, 1015.7, 0.001, 0.031,   61,   2.6,   0.6
24-Jul-2001 15:00, 0.633,  25.6,  22.7, 1015.2, 0.016, 0.039,   77,   2.9,   0.9
24-Jul-2001 16:00, 0.594,  25.6,  22.4, 1015.1, 0.029, 0.048,  162,   2.7,   0.5
24-Jul-2001 17:00, 0.662,  25.6,  22.4, 1015.0, 0.039, 0.057,   63,   2.7,   0.6
24-Jul-2001 18:00, 0.823,  25.6,  21.9, 1015.6, 0.053, 0.071,  202,   1.8,   0.4
24-Jul-2001 19:00, 1.037,  25.5,  21.7, 1015.8, 0.072, 0.096,  135,   2.1,   0.3
24-Jul-2001 20:00, 1.221,  25.5,  22.3, 1016.5, 0.071, 0.097,  348,   2.1,   0.6
24-Jul-2001 21:00, 1.335,  25.5,  23.8, 1017.1, 0.058, 0.091,   36,   3.6,   2.1
24-Jul-2001 22:00, 1.353,  25.5,  23.5, 1017.4, 0.046, 0.085,   15,   6.1,   0.9
24-Jul-2001 23:00, 1.261,  25.5,  23.0, 1017.5, 0.039, 0.080,   41,   5.7,   2.4
25-Jul-2001 00:00, 1.063,  25.5,  23.5, 1017.3, 0.026, 0.069,   41,   5.4,   2.4
25-Jul-2001 01:00, 0.799,  25.5,  24.1, 1016.7, 0.008, 0.048,   45,   5.4,   2.3
25-Jul-2001 02:00, 0.542,  25.5,  24.2, 1016.0, 0.005, 0.039,   51,   6.5,   4.5
25-Jul-2001 03:00, 0.340,  25.6,  24.2, 1015.4, 0.007, 0.033,   40,   7.0,   2.5
25-Jul-2001 04:00, 0.236,  25.6,  23.6, 1015.4, 0.008, 0.029,   43,   7.2,   3.0
25-Jul-2001 05:00, 0.263,  25.6,  23.4, 1015.6, 0.014, 0.035,   40,   7.8,   2.6
25-Jul-2001 06:00, 0.423,  25.6,  23.3, 1016.0, 0.029, 0.053,   35,   3.9,   2.1
25-Jul-2001 07:00, 0.683,  25.5,  22.5, 1016.3, 0.054, 0.082,  279,   3.9,   0.5
25-Jul-2001 08:00, 0.959,  25.5,  22.3, 1016.7, 0.063, 0.094,   67,   4.1,   0.6
25-Jul-2001 09:00, 1.207,  25.5,  22.6, 1017.2, 0.069, 0.104,   24,   2.7,   0.9
25-Jul-2001 10:00, 1.373,  25.4,  22.4, 1017.4, 0.073, 0.112,  195,   4.3,   0.9
25-Jul-2001 11:00, 1.433,  25.5,  21.6, 1017.5, 0.080, 0.122,  169,   2.6,   1.3
25-Jul-2001 12:00, 1.365,  25.5,  22.5, 1017.3, 0.074, 0.116,   42,   2.9,   1.6
25-Jul-2001 13:00, 1.196,  25.5,  22.1, 1017.0, 0.055, 0.095,  356,   4.0,   0.8
25-Jul-2001 14:00, 0.975,  25.5,  22.2, 1016.8, 0.032, 0.069,  264,   3.7,   0.4
25-Jul-2001 15:00, 0.765,  25.4,  21.9, 1016.4, 0.016, 0.051,  149,   5.1,   0.5
25-Jul-2001 16:00, 0.627,  25.4,  22.0, 1016.2, 0.018, 0.049,   48,   6.1,   3.5
25-Jul-2001 17:00, 0.582,  25.4,  22.3, 1015.9, 0.025, 0.054,   41,   6.1,   2.4
25-Jul-2001 18:00, 0.634,  25.4,  21.7, 1015.6, 0.028, 0.054,  203,   4.2,   0.9
25-Jul-2001 19:00, 0.777,  25.4,  22.0, 1016.1, 0.042, 0.066,   10,   5.8,   1.2
25-Jul-2001 20:00, 0.963,  25.4,  22.7, 1016.6, 0.057, 0.086,  195,   5.4,   0.5
25-Jul-2001 21:00, 1.134,  25.4,  23.0, 1016.9, 0.064, 0.097,   44,   4.2,   1.1
25-Jul-2001 22:00, 1.246,  25.4,  23.6, 1017.1, 0.064, 0.100,   50,   6.9,   4.5
25-Jul-2001 23:00, 1.268,  25.4,  24.1, 1016.8, 0.059, 0.097,   49,   8.7,   5.4
26-Jul-2001 00:00, 1.198,  25.4,  24.1, 1016.3, 0.059, 0.094,   47,   8.5,   4.3
26-Jul-2001 01:00, 1.040,  25.4,  23.5, 1015.7, 0.056, 0.085,   44,   9.6,   3.7
26-Jul-2001 02:00, 0.822,  25.4,  23.3, 1015.0, 0.040, 0.064,   49,   8.3,   5.4
26-Jul-2001 03:00, 0.603,  25.4,  23.0, 1014.3, 0.027, 0.043,   48,   8.0,   2.7
26-Jul-2001 04:00, 0.435,  25.4,  21.3, 1014.4, 0.017, 0.028,   51,   8.7,   5.4
26-Jul-2001 05:00, 0.365,  25.4,  22.4, 1014.1, 0.016, 0.027,   50,   6.2,   2.7
26-Jul-2001 06:00, 0.416,  25.4,  22.1, 1014.5, 0.029, 0.038,  161,   5.5,   0.8
26-Jul-2001 07:00, 0.578,  25.4,  22.6, 1014.9, 0.050, 0.063,  167,   3.7,   0.8
26-Jul-2001 08:00, 0.804,  25.4,  22.4, 1015.5, 0.067, 0.084,  154,   4.9,   0.7
26-Jul-2001 09:00, 1.054,  25.4,  22.0, 1015.9, 0.086, 0.109,  154,   3.9,   0.6
26-Jul-2001 10:00, 1.265,  25.4,  21.9, 1016.1, 0.095, 0.121,  150,   2.7,   1.4
26-Jul-2001 11:00, 1.393,  25.4,  22.2, 1016.3, 0.094, 0.122,   63,   4.1,   1.4
26-Jul-2001 12:00, 1.425,  25.4,  21.9, 1016.4, 0.095, 0.126,   69,   2.2,   0.6
26-Jul-2001 13:00, 1.346,  25.4,  21.7, 1016.1, 0.083, 0.114,  178,   5.1,   1.0
26-Jul-2001 14:00, 1.183,  25.3,  21.5, 1015.6, 0.067, 0.095,  183,   2.2,   0.8
26-Jul-2001 15:00, 0.969,  25.3,  22.0, 1014.8, 0.044, 0.066,  181,   2.5,   0.6
26-Jul-2001 16:00, 0.758,  25.3,  21.6, 1014.8, 0.022, 0.037,  141,   2.4,   1.1
26-Jul-2001 17:00, 0.616,  25.3,  21.8, 1014.1, 0.019, 0.033,  119,   2.0,   0.5
26-Jul-2001 18:00, 0.563,  25.4,  21.6, 1014.4, 0.024, 0.032,   62,   7.6,   1.9
26-Jul-2001 19:00, 0.610,  25.3,  21.3, 1014.7, 0.040, 0.051,  132,   3.2,   1.3
26-Jul-2001 20:00, 0.747,  25.3,  22.4, 1014.8, 0.070, 0.084,   43,   2.5,   0.5
26-Jul-2001 21:00, 0.924,  25.3,  23.7, 1014.8, 0.098, 0.113,   56,   4.8,   3.1
26-Jul-2001 22:00, 1.082,  25.3,  24.3, 1014.9, 0.110, 0.125,   51,   7.2,   4.2
26-Jul-2001 23:00, 1.188,  25.3,  24.7, 1014.8, 0.110, 0.127,   51,  11.6,   6.3
27-Jul-2001 00:00, 1.219,  25.4,  24.8, 1014.2, 0.104, 0.119,   55,  10.6,   5.2
27-Jul-2001 01:00, 1.167,  25.4,  24.6, 1013.9, 0.097, 0.106,   52,   9.7,   5.8
27-Jul-2001 02:00, 1.041,  25.4,  24.3, 1013.1, 0.083, 0.089,   50,   9.4,   4.4
27-Jul-2001 03:00, 0.866,  25.4,  24.7, 1012.9, 0.063, 0.061,   54,  10.3,   4.5
